source,target,weight
5193,4113,0.5356488823890686
5193,4188,0.5696040987968445
5193,4633,0.5140200257301331
5193,4682,0.5198561549186707
5193,4681,0.494957834482193
5193,2822,0.0
5193,4922,0.5330041646957397
5193,5160,0.5410724878311157
5193,5169,0.6479198932647705
5193,5194,0.6555668115615845
5193,5221,0.5674244165420532
5193,5252,0.5486467480659485
5193,5283,0.6706804633140564
5193,5347,0.5562584400177002
5193,5402,0.5115078091621399
5193,5465,0.5835608839988708
5193,647,0.0
5193,769,0.0
5454,5491,0.6474906802177429
5454,270,0.5956555604934692
5454,8,0.6431779265403748
5454,5,0.5944783687591553
5454,4,0.5789622068405151
5454,697,0.6310692429542542
5454,400,0.6152567267417908
5454,252,0.5459316372871399
5454,872,0.6024593710899353
5454,1665,0.5284957885742188
5454,1722,0.6045287847518921
5454,170,0.5067442655563354
5454,1861,0.5712833404541016
5454,1898,0.4958932101726532
5454,1938,0.6235295534133911
5454,1961,0.5823818445205688
5454,1975,0.5054726004600525
5454,2030,0.492389976978302
5454,2043,0.5683009624481201
5454,2046,0.5205317735671997
5454,1988,0.0
5454,2245,0.5962443351745605
5454,2246,0.5528892874717712
5454,2258,0.5802751779556274
5454,2260,0.5499789118766785
5454,2264,0.5537889003753662
5454,2275,0.5794634222984314
5454,2286,0.5386868715286255
5454,2290,0.6249789595603943
5454,2297,0.5942990183830261
5454,2299,0.5627918839454651
5454,2332,0.49252450466156006
5454,2333,0.564554750919342
5454,2336,0.5482534766197205
5454,2347,0.5564249753952026
5454,2355,0.5118445754051208
5454,2301,0.0
5454,2359,0.5793916583061218
5454,2361,0.6220337152481079
5454,2363,0.6004642844200134
5454,2341,0.4888865053653717
5454,2369,0.5303465723991394
5454,2373,0.591403067111969
5454,2388,0.5679123997688293
5454,2392,0.5554643869400024
5454,2396,0.5593965649604797
5454,2398,0.5770301818847656
5454,2399,0.574747622013092
5454,2400,0.5522222518920898
5454,2351,0.4891767203807831
5454,2407,0.5553656220436096
5454,2441,0.511550784111023
5454,2446,0.5889850854873657
5454,2329,0.5109177827835083
5454,2449,0.5275715589523315
5454,2455,0.6243093609809875
5454,2533,0.5339477062225342
5454,2540,0.5769464373588562
5454,2561,0.6202582120895386
5454,2562,0.5996630787849426
5454,2565,0.5271679162979126
5454,2580,0.5415027737617493
5454,2586,0.49603864550590515
5454,2589,0.5429109930992126
5454,2596,0.4923020899295807
5454,2609,0.5243600010871887
5454,2614,0.5834456086158752
5454,2625,0.5531377792358398
5454,2675,0.6018529534339905
5454,2676,0.5411202907562256
5454,2691,0.5683155059814453
5454,2703,0.5115929841995239
5454,2733,0.5747352242469788
5454,2739,0.5390869379043579
5454,2742,0.5424906015396118
5454,2744,0.5277646780014038
5454,2746,0.5739520788192749
5454,2348,0.0
5454,2752,0.5744976997375488
5454,2767,0.5683002471923828
5454,2792,0.5511845946311951
5454,2797,0.5417281985282898
5454,2833,0.5748709440231323
5454,2872,0.5935033559799194
5454,2892,0.5813854336738586
5454,2904,0.5996500849723816
5454,2923,0.5513643026351929
5454,2940,0.6321901679039001
5454,2941,0.5524049997329712
5454,2956,0.6086744070053101
5454,2968,0.5306456089019775
5454,2985,0.4888993501663208
5454,2997,0.5812746286392212
5454,3029,0.5349112749099731
5454,3271,0.5534337759017944
5454,3289,0.49157121777534485
5454,3308,0.49129363894462585
5454,3309,0.5269350409507751
5454,3317,0.5255092978477478
5454,3287,0.5224055051803589
5454,3306,0.492642879486084
5454,3324,0.5015785098075867
5454,3339,0.49901968240737915
5454,3344,0.5262390971183777
5454,3359,0.5735484957695007
5454,3354,0.0
5454,3385,0.4966238737106323
5454,3389,0.5493839383125305
5454,3398,0.521089494228363
5454,3410,0.5487152338027954
5454,3413,0.5291621685028076
5454,3281,0.0
5454,3427,0.5598272681236267
5454,3489,0.5357348918914795
5454,3571,0.537864625453949
5454,3576,0.5931494832038879
5454,3599,0.5167984366416931
5454,3632,0.5875893831253052
5454,3648,0.5102555155754089
5454,3668,0.49323317408561707
5454,3672,0.5281451940536499
5454,3683,0.562381386756897
5454,3804,0.5097329616546631
5454,3854,0.5578480958938599
5454,3408,0.5052207708358765
5454,3887,0.4880886375904083
5454,3919,0.5795563459396362
5454,3920,0.598564863204956
5454,3930,0.5740808248519897
5454,3932,0.555290162563324
5454,3942,0.5699196457862854
5454,3950,0.5166215896606445
5454,3952,0.49423936009407043
5454,3955,0.5770475268363953
5454,3956,0.4887714982032776
5454,3961,0.5058286786079407
5454,3962,0.6014125347137451
5454,3965,0.5973219275474548
5454,3979,0.5743454694747925
5454,3982,0.6164695024490356
5454,3993,0.5351654291152954
5454,4001,0.5953484177589417
5454,4011,0.5503646731376648
5454,4019,0.6128246784210205
5454,4027,0.6035499572753906
5454,4038,0.5169857144355774
5454,4040,0.5092177987098694
5454,4050,0.5917763710021973
5454,4080,0.5590966939926147
5454,4082,0.5239269137382507
5454,4085,0.578001856803894
5454,4089,0.5749445557594299
5454,4093,0.499407559633255
5454,4101,0.0
5454,4105,0.5272287130355835
5454,4044,0.0
5454,4115,0.5343407988548279
5454,4135,0.5904468894004822
5454,4180,0.5385820865631104
5454,4199,0.5546367168426514
5454,4215,0.5893924236297607
5454,4225,0.5059548616409302
5454,4226,0.5258276462554932
5454,4233,0.6015667915344238
5454,4254,0.5533912181854248
5454,4277,0.5616393089294434
5454,4291,0.5616688132286072
5454,4302,0.5933753252029419
5454,4304,0.5539286732673645
5454,4319,0.5891824960708618
5454,4077,0.5029975771903992
5454,4390,0.6056952476501465
5454,4429,0.5379033088684082
5454,4327,0.0
5454,4133,0.0
5454,4560,0.6471530795097351
5454,4663,0.5317261219024658
5454,4719,0.5853937268257141
5454,4760,0.6350849866867065
5454,4761,0.5259231925010681
5454,4786,0.5573276281356812
5454,4956,0.5491834282875061
5454,4962,0.5370432138442993
5454,5035,0.512262761592865
5454,5170,0.5179522037506104
5454,5210,0.5796038508415222
5454,5349,0.5725740194320679
5454,5392,0.599197506904602
5454,5443,0.622444748878479
5454,5445,0.5485386252403259
5454,5449,0.6288317441940308
5454,5525,0.5375926494598389
5454,5538,0.5987244248390198
5454,5542,0.6623707413673401
5454,5548,0.6202780604362488
5454,5565,0.6179208159446716
5454,4028,0.0
5454,4787,0.0
5454,3273,0.0
5454,4047,0.0
5454,1346,0.0
5454,2424,0.0
5454,4628,0.0
5491,270,0.6141002178192139
5491,8,0.596106231212616
5491,385,0.5968571901321411
5491,1469,0.5859763622283936
5491,1487,0.607464075088501
5491,1488,0.570744514465332
5491,1494,0.5640022158622742
5491,1502,0.5425795912742615
5491,1513,0.5024170279502869
5491,1565,0.5566298961639404
5491,1665,0.5153906345367432
5491,1678,0.5204265713691711
5491,1681,0.5315188765525818
5491,1818,0.5330228805541992
5491,1862,0.5644224882125854
5491,1898,0.540687084197998
5491,1931,0.5143259763717651
5491,2014,0.587069034576416
5491,2030,0.5631270408630371
5491,2076,0.5298140048980713
5491,2227,0.5065557360649109
5491,2249,0.5503907203674316
5491,2262,0.535739004611969
5491,2297,0.6397361159324646
5491,2333,0.5375137329101562
5491,2336,0.6212194561958313
5491,2363,0.5813316702842712
5491,2369,0.5504688620567322
5491,2388,0.5749191045761108
5491,2396,0.5770570635795593
5491,2407,0.5521950721740723
5491,1786,0.0
5491,2427,0.5466586351394653
5491,2472,0.5525071024894714
5491,2469,0.5080683827400208
5491,2339,0.5057951211929321
5491,2487,0.5978115200996399
5491,2366,0.0
5491,2502,0.5894177556037903
5491,1894,0.0
5491,2562,0.5602656006813049
5491,2580,0.5449753403663635
5491,2591,0.520261824131012
5491,2595,0.5325142741203308
5491,2616,0.5269585251808167
5491,2617,0.5648713111877441
5491,2618,0.5493183732032776
5491,2634,0.5363255739212036
5491,2636,0.5424646735191345
5491,2665,0.5561506152153015
5491,2701,0.5695770382881165
5491,2746,0.5713139176368713
5491,2759,0.553229033946991
5491,2807,0.5460058450698853
5491,2354,0.0
5491,2825,0.5705647468566895
5491,2847,0.5709904432296753
5491,2855,0.5397561192512512
5491,2861,0.496505469083786
5491,2923,0.5453440546989441
5491,2960,0.5247353315353394
5491,2980,0.5661883354187012
5491,3007,0.5239809155464172
5491,3008,0.0
5491,3039,0.5364173054695129
5491,3097,0.5778433680534363
5491,3100,0.5783823132514954
5491,3101,0.5694809556007385
5491,3109,0.5939806699752808
5491,3275,0.5376797318458557
5491,3291,0.5353571772575378
5491,3296,0.0
5491,3315,0.5996775031089783
5491,3392,0.5601105093955994
5491,3417,0.5119202136993408
5491,3425,0.5607260465621948
5491,3440,0.5994041562080383
5491,3443,0.610694944858551
5491,3460,0.6159709692001343
5491,3470,0.5261123180389404
5491,3515,0.5707284808158875
5491,3528,0.5283982753753662
5491,3542,0.5164524912834167
5491,3546,0.5837284326553345
5491,3606,0.537678599357605
5491,3639,0.5631210803985596
5491,3646,0.5463311076164246
5491,3660,0.5721331834793091
5491,3661,0.5344235897064209
5491,3671,0.510179877281189
5491,3673,0.5559231042861938
5491,3703,0.5588422417640686
5491,3747,0.5582195520401001
5491,3750,0.49390938878059387
5491,3831,0.5564901232719421
5491,3953,0.4964127838611603
5491,3973,0.5627047419548035
5491,3974,0.5773558616638184
5491,3975,0.5783855319023132
5491,3954,0.4975675046443939
5491,4006,0.5427325963973999
5491,4013,0.5261087417602539
5491,4022,0.5058108568191528
5491,4045,0.6161214113235474
5491,4098,0.5124935507774353
5491,4104,0.5234490633010864
5491,4106,0.5531176328659058
5491,4113,0.5855299234390259
5491,4129,0.5431874394416809
5491,4144,0.5679725408554077
5491,4151,0.5715797543525696
5491,4154,0.5498525500297546
5491,4185,0.5600699782371521
5491,4218,0.5849507451057434
5491,4239,0.5831013917922974
5491,4274,0.5348843336105347
5491,4292,0.6135522723197937
5491,4316,0.5273135900497437
5491,4321,0.526225745677948
5491,4330,0.5568000674247742
5491,4473,0.49630698561668396
5491,4682,0.5591012239456177
5491,4125,0.0
5491,4922,0.5542094111442566
5491,5095,0.513705849647522
5491,5324,0.5814729332923889
5491,5333,0.5335659384727478
5491,5371,0.5069363117218018
5491,5376,0.5496670603752136
5491,5382,0.5459694266319275
5491,5392,0.6099913716316223
5491,5414,0.5449320077896118
5491,5445,0.5726733803749084
5491,5456,0.5247150659561157
5491,5478,0.5017709732055664
5491,5503,0.5536255836486816
5491,5523,0.0
5491,5538,0.6489099860191345
5491,5542,0.6765878796577454
5491,5548,0.6294249892234802
5491,5565,0.6078203916549683
5491,2498,0.0
5491,5527,0.5143453478813171
5491,2928,0.0
5491,2993,0.0
5491,3784,0.0
5491,4111,0.0
270,252,0.5700177550315857
270,1565,0.533463716506958
270,1665,0.5161545276641846
8,5,0.6265063881874084
8,22,0.6367617249488831
8,27,0.6327285766601562
8,14,0.6545228958129883
8,10,0.6227314472198486
8,15,0.6265584230422974
8,12,0.6337326765060425
8,17,0.6047642827033997
8,0,0.624894380569458
8,31,0.5988966822624207
8,24,0.6102946400642395
8,13,0.5928710103034973
8,4,0.6024883389472961
8,20,0.5321446061134338
8,1862,0.5119985342025757
8,1898,0.49540942907333374
8,2254,0.5690379738807678
8,2264,0.5370791554450989
8,2290,0.5868164896965027
8,2332,0.5024500489234924
8,2359,0.5366388559341431
8,2742,0.5457099080085754
8,3922,0.5468771457672119
8,3942,0.5709702968597412
8,3976,0.577558159828186
8,4319,0.5158164501190186
8,5105,0.6462788581848145
8,5169,0.6032386422157288
8,5214,0.6137768030166626
8,5283,0.6429973840713501
5,22,0.6550347805023193
5,27,0.6455244421958923
5,14,0.6121129393577576
5,45,0.5797266364097595
5,4,0.6164717674255371
5,6,0.5946813821792603
5,23,0.5840729475021362
5,34,0.5878849029541016
5,697,0.6005857586860657
5,2,0.5338029265403748
5,33,0.5755407214164734
5,26,0.540020227432251
5,872,0.5281904935836792
5,356,0.5392098426818848
5,2245,0.5126113295555115
5,2373,0.5789357423782349
5,5105,0.5908865928649902
5,5114,0.5661112070083618
5,5115,0.5499745011329651
5,5127,0.5272314548492432
5,5160,0.5251455903053284
5,5214,0.597798228263855
5,955,0.0
22,27,0.6272372603416443
22,45,0.6528289318084717
22,24,0.6225822567939758
22,13,0.6193753480911255
22,6,0.5982925891876221
22,46,0.5910089612007141
22,23,0.5669801235198975
22,7,0.5669901371002197
22,39,0.547233521938324
22,1764,0.53083336353302
22,1772,0.5038422346115112
22,2093,0.5443506240844727
22,5160,0.5442406535148621
22,5202,0.5580460429191589
27,14,0.6588636636734009
27,10,0.6370169520378113
27,17,0.614017903804779
27,45,0.6005993485450745
27,9,0.5486873388290405
27,3922,0.5240724682807922
14,10,0.6786159873008728
14,15,0.63008052110672
14,12,0.6212623119354248
14,19,0.6157954335212708
14,3,0.6162567138671875
14,31,0.6331791877746582
14,9,0.5609287023544312
14,2254,0.5578275918960571
14,4245,0.6093581914901733
14,5105,0.6210260987281799
14,5114,0.6011772155761719
14,5154,0.5893064141273499
14,5330,0.5828230381011963
14,5437,0.6114377379417419
10,15,0.6582827568054199
10,19,0.6424668431282043
10,3,0.6398945450782776
10,21,0.6155496835708618
10,11,0.6172332763671875
10,1,0.6338419914245605
10,368,0.6130262017250061
10,401,0.6541196703910828
10,17,0.6430407166481018
10,0,0.6055271029472351
10,9,0.599656879901886
10,2259,0.5158600807189941
10,2271,0.5313868522644043
10,2693,0.5363745093345642
10,3426,0.609061062335968
10,3976,0.5724585652351379
10,4245,0.572638988494873
10,1959,0.0
15,12,0.6349512934684753
15,19,0.6315333247184753
12,31,0.6063847541809082
12,5330,0.5591455101966858
19,3,0.6446259021759033
19,21,0.6227695345878601
3,21,0.6634194254875183
3,11,0.6577569246292114
3,66,0.6004538536071777
3,138,0.55622798204422
3,4245,0.5979540944099426
21,11,0.6901928782463074
21,1,0.6590861082077026
21,368,0.6796049475669861
21,401,0.6339548826217651
21,473,0.6607050895690918
21,251,0.6356958150863647
21,66,0.6154673099517822
21,138,0.5968738794326782
21,653,0.5823667049407959
21,1865,0.6166227459907532
21,1954,0.5492995381355286
21,1969,0.6285198330879211
21,1990,0.5593271255493164
21,2061,0.5889022946357727
21,2214,0.6413910388946533
21,2281,0.5352811813354492
21,2804,0.6083784699440002
21,3066,0.5421426892280579
21,3298,0.5097381472587585
21,3313,0.6166776418685913
21,3319,0.5513938665390015
21,3329,0.5831488370895386
21,3335,0.576410710811615
21,3340,0.5443704724311829
21,3393,0.5589540600776672
21,3483,0.49776437878608704
21,3929,0.6012112498283386
21,4298,0.6312113404273987
21,5184,0.6507442593574524
21,5198,0.655454695224762
21,5203,0.6104153990745544
21,5204,0.609174907207489
21,5244,0.6261663436889648
21,5281,0.6361234188079834
21,5306,0.6304028630256653
21,5309,0.6682641506195068
21,5418,0.563984751701355
21,1868,0.0
21,3018,0.0
11,1,0.627639889717102
11,66,0.6114872694015503
11,653,0.6024565696716309
11,1652,0.6125501990318298
11,3282,0.5601480007171631
11,5306,0.6184306144714355
11,3018,0.0
1,368,0.626800000667572
1,3426,0.5536604523658752
1,5198,0.6620693206787109
1,5201,0.6125398278236389
1,5203,0.6135368347167969
1,5259,0.6316475868225098
1,5295,0.5886397361755371
1,5306,0.6273859739303589
368,401,0.701143205165863
368,473,0.6877884864807129
368,322,0.6678433418273926
368,414,0.6571418642997742
368,539,0.591158390045166
368,443,0.6121537685394287
368,1162,0.5442119836807251
368,1590,0.5502715110778809
368,1865,0.6365137100219727
368,2044,0.6013705134391785
368,2061,0.6114034056663513
368,2259,0.5478887557983398
368,2804,0.614302396774292
368,3426,0.6011107563972473
368,5180,0.5801196098327637
368,5198,0.6666730642318726
368,5201,0.6387898325920105
368,5213,0.6093826293945312
368,5244,0.5885716676712036
368,5259,0.6167919635772705
368,5295,0.630822479724884
368,5307,0.5859306454658508
368,5410,0.6347954869270325
368,5427,0.5734584331512451
368,5432,0.6099520921707153
401,473,0.6529818177223206
401,322,0.6448220014572144
401,501,0.6432315707206726
401,414,0.6450058817863464
401,251,0.6139450073242188
401,475,0.5762760639190674
401,239,0.5846676826477051
401,749,0.6227400302886963
401,826,0.5944017767906189
401,913,0.5584425330162048
401,941,0.5456304550170898
401,440,0.5144040584564209
401,1969,0.6455972790718079
401,2012,0.5810394883155823
401,2259,0.5574896335601807
401,2271,0.5433670282363892
401,2475,0.575589120388031
401,2548,0.6003358960151672
401,3313,0.6171929240226746
401,3319,0.5638624429702759
401,3444,0.5988357663154602
401,3491,0.5624806880950928
401,3492,0.49463239312171936
401,3744,0.5614678263664246
401,5410,0.6405826807022095
401,5422,0.6087383031845093
401,5427,0.5663759708404541
401,5432,0.6129575967788696
401,5479,0.567131757736206
401,4725,0.0
401,5544,0.0
473,322,0.6353399157524109
473,501,0.6427596211433411
473,251,0.6462178230285645
473,475,0.6449205875396729
473,506,0.5953696966171265
473,469,0.6112107038497925
473,158,0.6425555944442749
473,450,0.6158760190010071
473,539,0.5910932421684265
473,189,0.5804680585861206
473,239,0.6153796315193176
473,186,0.5700893402099609
473,1657,0.5558346509933472
473,1865,0.655214786529541
473,1874,0.5979794263839722
473,1954,0.58548504114151
473,2039,0.5920203328132629
473,2176,0.5812588334083557
473,2214,0.613505482673645
473,2322,0.5866288542747498
473,2534,0.5814409255981445
473,2630,0.6218611598014832
473,2740,0.6434045433998108
473,2805,0.5828580856323242
473,4611,0.5797738432884216
473,4635,0.5730500817298889
473,5184,0.6508607864379883
473,5204,0.6321611404418945
473,5281,0.6275283098220825
473,5309,0.7115800976753235
473,5435,0.6334075331687927
473,5446,0.595734179019928
473,5450,0.6501137614250183
473,5466,0.6012369394302368
322,501,0.6342095732688904
322,414,0.606431782245636
322,450,0.6225453615188599
322,539,0.6405787467956543
322,443,0.5959182381629944
322,216,0.6133869290351868
322,16,0.6021549105644226
322,186,0.6208801865577698
322,882,0.5364838242530823
322,1657,0.5436668992042542
322,2322,0.5709742903709412
322,2534,0.5826902389526367
322,2548,0.5673354864120483
322,3731,0.5791780948638916
501,475,0.6645649671554565
501,506,0.6294327974319458
501,508,0.5859975218772888
501,450,0.6169174909591675
501,612,0.6144581437110901
501,545,0.5798475742340088
501,749,0.5952432155609131
501,826,0.6099087595939636
501,913,0.5755497217178345
501,941,0.5466334223747253
501,967,0.5321527719497681
501,1874,0.6215352416038513
501,2000,0.620769739151001
501,2034,0.5869352221488953
501,2196,0.5894383192062378
501,2319,0.5598341226577759
501,2426,0.5009703636169434
501,2475,0.5506237149238586
501,2548,0.5930501222610474
501,5354,0.5769608616828918
414,5410,0.6429762840270996
251,239,0.6043680310249329
251,1969,0.6516085863113403
251,2012,0.5901781916618347
251,5184,0.61501544713974
251,5422,0.6165472865104675
251,5435,0.6355705857276917
251,5479,0.5791774988174438
251,5534,0.5977628827095032
475,506,0.6746443510055542
475,508,0.6963790059089661
475,476,0.6504508256912231
475,469,0.6603163480758667
475,158,0.6513925790786743
475,512,0.6531718373298645
475,510,0.6212078928947449
475,518,0.6241682171821594
475,57,0.5907477140426636
475,533,0.6859996914863586
475,490,0.6019251942634583
475,253,0.5992924571037292
475,208,0.5826721787452698
475,548,0.614674985408783
475,189,0.6077988743782043
475,288,0.5769937038421631
475,597,0.5914550423622131
475,599,0.6651226282119751
475,474,0.5902416706085205
475,612,0.6532866954803467
475,613,0.6275455951690674
475,624,0.603498637676239
475,632,0.6172186732292175
475,592,0.5662259459495544
475,713,0.5858185887336731
475,673,0.536673367023468
475,715,0.5661822557449341
475,545,0.5711318254470825
475,745,0.6130536198616028
475,689,0.5208299160003662
475,749,0.5976571440696716
475,514,0.5513867735862732
475,527,0.5449196100234985
475,884,0.5757290124893188
475,440,0.5308168530464172
475,1477,0.6106888651847839
475,1770,0.5690329670906067
475,1781,0.5224691033363342
475,1892,0.580928385257721
475,1985,0.5604659914970398
475,1994,0.5808448791503906
475,2169,0.5115012526512146
475,2280,0.5871254801750183
475,2284,0.5739091038703918
475,2317,0.5334945917129517
475,2450,0.5229077935218811
475,2890,0.5471064448356628
506,508,0.6383581161499023
506,476,0.6468266248703003
506,469,0.6307073831558228
506,512,0.6120733618736267
506,518,0.6124914288520813
506,533,0.6353337168693542
506,541,0.6514372825622559
506,587,0.6606464982032776
506,593,0.6504561901092529
506,599,0.6900926232337952
506,613,0.592391848564148
506,654,0.5685543417930603
506,662,0.5742887854576111
506,637,0.5587592720985413
506,884,0.5887893438339233
506,903,0.5603236556053162
506,893,0.5537641644477844
506,1874,0.5883119106292725
506,2169,0.5079790949821472
506,2284,0.531261682510376
506,2319,0.5169389247894287
506,2518,0.0
508,476,0.641882598400116
508,612,0.6264408230781555
508,1770,0.5841193795204163
508,1781,0.5350556969642639
508,1785,0.5340606570243835
508,1796,0.5474173426628113
508,4686,0.0
476,512,0.6206259727478027
476,510,0.6095411777496338
476,541,0.6505033373832703
476,548,0.6020641922950745
476,509,0.6006137132644653
476,568,0.5640466213226318
476,632,0.6021812558174133
476,662,0.6254185438156128
476,686,0.5965831875801086
476,659,0.5914791226387024
476,1705,0.5748733282089233
476,1770,0.5636395215988159
476,1796,0.5735085010528564
476,2450,0.5570279359817505
469,158,0.602064311504364
469,57,0.5896466970443726
469,599,0.6327990889549255
469,184,0.5863111019134521
469,713,0.5840268731117249
469,673,0.5704832077026367
469,174,0.537840723991394
469,255,0.543952226638794
469,774,0.5849030017852783
469,830,0.5763551592826843
469,903,0.5866243839263916
469,1477,0.571351170539856
469,1994,0.5788764357566833
158,57,0.6653448939323425
158,208,0.6503745317459106
158,264,0.6638988852500916
158,308,0.604144275188446
158,189,0.6168391704559326
158,288,0.6466941237449646
158,151,0.5921342968940735
158,303,0.5627551078796387
158,184,0.5952216982841492
158,579,0.5812815427780151
158,240,0.5513045787811279
158,183,0.5559412240982056
158,259,0.5507348775863647
158,174,0.5749847292900085
158,168,0.5138315558433533
158,817,0.5554614663124084
512,510,0.6235309839248657
512,518,0.6151623725891113
512,541,0.6209967732429504
512,509,0.625532329082489
512,587,0.6120882630348206
512,474,0.6057844161987305
512,654,0.5776985287666321
512,661,0.5949558615684509
512,666,0.6267791390419006
512,686,0.5936205983161926
512,669,0.5716848969459534
512,745,0.6013770699501038
512,808,0.5738953948020935
512,823,0.5925315022468567
512,861,0.6142385005950928
512,302,0.5796566605567932
512,917,0.5409010052680969
512,920,0.5799880027770996
512,1299,0.5639065504074097
512,1470,0.5551303625106812
512,1497,0.5353460907936096
512,1537,0.5458856821060181
512,1555,0.5471315979957581
512,1650,0.5209681987762451
512,1659,0.5444705486297607
512,1705,0.543931245803833
512,1726,0.5429233908653259
512,1762,0.586420476436615
512,1791,0.5685430765151978
512,1793,0.5294397473335266
512,1806,0.5986058712005615
512,1860,0.5902400612831116
512,1985,0.6064297556877136
512,2317,0.5520263910293579
512,3710,0.0
512,187,0.0
512,598,0.0
512,3943,0.0
17,0,0.6131598353385925
17,3922,0.5342410206794739
450,2322,0.5212826132774353
510,548,0.6579519510269165
510,474,0.5626108050346375
510,624,0.6228418350219727
510,486,0.5829994678497314
510,584,0.5786417126655579
510,665,0.5716109275817871
510,686,0.5664570331573486
510,1470,0.5515621900558472
510,1537,0.5396021604537964
510,1902,0.5317269563674927
510,1915,0.5070444941520691
510,2029,0.4988769292831421
510,2058,0.0
518,533,0.5997892022132874
518,490,0.6225602030754089
518,324,0.6294872164726257
518,597,0.6176950335502625
518,327,0.5530173182487488
518,224,0.5524185299873352
518,312,0.560513973236084
518,2390,0.5042572021484375
518,2529,0.5457170605659485
57,208,0.601132333278656
57,264,0.5392968058586121
57,308,0.5869082808494568
57,184,0.5736956596374512
57,259,0.6012643575668335
57,713,0.589532732963562
0,3976,0.5986009836196899
533,490,0.635563850402832
533,253,0.6346569657325745
533,211,0.6276081800460815
533,263,0.6337847709655762
533,324,0.5904697179794312
533,272,0.5829594731330872
533,484,0.5810626745223999
533,613,0.5774333477020264
533,327,0.5645750164985657
533,606,0.5809187889099121
533,646,0.569667398929596
533,715,0.597373902797699
533,203,0.5317294001579285
533,3969,0.5038857460021973
533,3984,0.53939288854599
533,5108,0.5897194743156433
533,5368,0.6619714498519897
533,5374,0.547397255897522
533,5377,0.5919617414474487
533,5506,0.6182498335838318
533,5510,0.5963680744171143
533,5514,0.646673858165741
533,5521,0.5875192880630493
533,5540,0.5934131145477295
490,253,0.6346172094345093
490,211,0.6058967709541321
490,324,0.6108753085136414
